Shipment_ID,Order_ID,Customer_Name,Source_City,Destination_City,Shipment_Date,Delivery_Date,Transport_Mode,Q1,Outlier Status,Q1,Q1,weight_kg,Distance_km,Normal,Vendor,Normal,Cost,Selling_Price,Delivery_Status,Damage_Flag,Calculate_Profit,Delivery_time_days,Return_Reason,Driver_Rating,Vehicle_Type,Fuel_Consumption_Litres
13852,12552,Vikram,Hyderabad,Mumbai,24-06-2022,13-08-2021,Road,,normal,,,5,100,Normal,FedEx,Normal,200,,Delayed,1,-200,Date Error,Late,5,Mini Van,
13853,6637,,Coimbatore,Delhi,30-01-2021,08-01-2022,Unknown,,normal,,,20,50,Normal,ABC Logistics,Normal,1500,1200,Cancelled,,-300,343,Wrong Item,5,Container,15
13854,10103,NULL,Kolkata,Chennai,18-03-2022,06-09-2022,Unknown,,normal,,,30,200,Normal,DHL,Normal,0,2000,Returned,1,2000,172,Damaged,0,Truck,
13855,14116,Ram,Mumbai,Kolkata,03-01-2023,04-12-2022,Unknown,,normal,,,5,-20,Normal,Unknown,Normal,,700,In Transit,,700,Date Error,Wrong Item,1,Bike,30
13856,5644,Ram,,Pune,26-07-2021,02-05-2021,Road,,normal,,,-5,150,Normal,DHL,Normal,,1600,Cancelled,,1600,Date Error,Damaged,5,Unknown,15
13857,7032,Ram,Delhi,Coimbatore,21-09-2021,21-12-2021,Sea,,normal,,,20,400,Normal,Unknown,Normal,200,,Delivered,,-200,91,,2,Truck,-10
13858,7761,Vikram,,Bangalore,19-05-2021,27-06-2021,Rail,,normal,,,-5,300,Normal,Unknown,Normal,1500,1200,Delivered,,-300,39,NaN,2,Truck,-10
13859,7068,Ram,Kolkata,Pune,23-03-2023,23-06-2021,Road,,normal,,,-5,400,Normal,Gati,Normal,500,1600,Delivered,1,1100,Date Error,Wrong Item,1,Truck,10
13860,5241,NULL,,Kolkata,22-08-2022,13-03-2022,Unknown,,normal,,,30,150,Normal,BlueDart,Normal,-100,,Cancelled,,100,Date Error,Late,0,Mini Van,15
13861,7668,Ram,Pune,,14-06-2022,14-03-2021,Unknown,,normal,,,,400,Normal,BlueDart,Normal,0,1600,Returned,0,1600,Date Error,NaN,0,Bike,
13862,5802,John,Delhi,Coimbatore,05-02-2021,18-01-2022,Road,,normal,,,5,300,Normal,Unknown,Normal,800,1200,Delivered,,400,347,,3,Truck,
13863,10059,Ram,Bangalore,Mumbai,25-10-2022,18-05-2022,Sea,,normal,,,25,150,Normal,Unknown,Normal,,2000,Cancelled,1,2000,Date Error,Wrong Item,3,Bike,10
13864,5195,Sita,Mumbai,,28-01-2023,11-01-2023,Air,,normal,,,15,50,Normal,DHL,Normal,800,2000,Cancelled,1,1200,Date Error,NaN,1,Unknown,30
13865,7187,,Bangalore,Chennai,23-12-2021,03-04-2022,Air,,normal,,,30,,Normal,FedEx,Normal,0,1600,Unknown,1,1600,101,Damaged,0,Truck,15
13866,7330,Vikram,Hyderabad,Kolkata,06-03-2023,04-02-2022,Rail,,normal,,,20,200,Normal,ABC Logistics,Normal,,1600,Returned,1,1600,Date Error,NaN,5,Mini Van,-10
13867,9841,Aisha,,Coimbatore,25-06-2022,14-06-2021,Rail,,normal,,,-5,400,Normal,Unknown,Normal,0,,In Transit,0,0,Date Error,,5,Truck,30
13868,8606,,Hyderabad,Mumbai,25-02-2023,24-05-2023,Sea,,normal,,,,300,Normal,Unknown,Normal,200,0,In Transit,,-200,88,Damaged,5,Unknown,30
13869,13468,John,Mumbai,Bangalore,13-11-2022,14-02-2023,Unknown,,normal,,,20,50,Normal,ABC Logistics,Normal,,300,Cancelled,0,300,93,NaN,1,Container,20
13870,5060,Vikram,Kolkata,Bangalore,27-07-2022,03-01-2022,Rail,,normal,,,30,100,Normal,ABC Logistics,Normal,1500,700,In Transit,,-800,Date Error,NULL,5,Mini Van,20
13871,8927,NULL,Hyderabad,,08-02-2023,16-09-2021,Air,,normal,,,10,50,Normal,FedEx,Normal,,,Delayed,,0,Date Error,Late,2,Truck,15
13872,11296,NaN,,Chennai,31-01-2023,12-10-2022,Sea,,normal,,,15,50,Normal,FedEx,Normal,200,1600,Returned,0,1400,Date Error,Damaged,5,Truck,15
13873,7591,Vikram,Chennai,Delhi,07-03-2023,04-08-2022,Sea,,normal,,,,50,Normal,ABC Logistics,Normal,0,1600,Cancelled,0,1600,Date Error,Wrong Item,1,Truck,
13874,13758,Sita,Chennai,Kolkata,28-09-2021,19-06-2023,Sea,,normal,,,20,-20,Normal,Unknown,Normal,1000,700,In Transit,1,-300,629,NULL,5,Container,
13875,14763,NULL,,Mumbai,18-09-2022,08-12-2021,Road,,normal,,,,300,Normal,Unknown,Normal,200,1200,,,1000,Date Error,,2,Container,30
13876,11121,,,Mumbai,15-03-2021,27-04-2022,Unknown,,normal,,,-5,-20,Normal,ABC Logistics,Normal,200,0,In Transit,,-200,408,Wrong Item,,Truck,20
13877,6200,,Delhi,Delhi,27-05-2022,22-09-2021,Unknown,,normal,,,25,100,Normal,Unknown,Normal,-100,2000,Returned,,2100,Date Error,,1,Container,15
13878,7854,Ram,,Delhi,12-02-2022,23-06-2021,Rail,,normal,,,5,200,Normal,FedEx,Normal,-100,1200,,,1300,Date Error,NULL,3,Truck,-10
13879,12024,NULL,Pune,,16-06-2022,16-06-2022,Unknown,,normal,,,25,50,Normal,ABC Logistics,Normal,200,0,Delivered,,-200,0,Wrong Item,1,Container,15
13880,14428,NaN,,Coimbatore,09-12-2022,24-06-2022,Unknown,,normal,,,30,300,Normal,FedEx,Normal,200,700,In Transit,,500,Date Error,Damaged,4,Bike,-10
13881,11972,Sita,Pune,,29-12-2021,11-02-2021,Air,,normal,,,10,300,Normal,Unknown,Normal,1500,700,,1,-800,Date Error,NaN,3,Unknown,15
13882,5136,Ram,,Hyderabad,08-06-2021,11-08-2022,Rail,,normal,,,0,200,Normal,Unknown,Normal,,300,Returned,,300,429,Wrong Item,3,Truck,20
13883,6029,Ram,Bangalore,Hyderabad,01-01-2021,19-06-2023,Unknown,,normal,,,10,,Normal,Gati,Normal,1500,,,1,-1500,899,Late,1,Unknown,15
13884,7594,NaN,Coimbatore,Chennai,27-01-2022,06-04-2021,Air,,normal,,,-5,150,Normal,DHL,Normal,1500,,Unknown,,-1500,Date Error,Damaged,4,Truck,30
13885,12206,Vikram,Pune,,31-01-2022,22-11-2021,Rail,,normal,,,10,100,Normal,DHL,Normal,1000,,Delivered,,-1000,Date Error,Late,3,Unknown,15
13886,5661,,Kolkata,Kolkata,16-01-2023,02-12-2021,Unknown,,normal,,,15,100,Normal,Unknown,Normal,1000,0,,0,-1000,Date Error,Wrong Item,,Unknown,-10
13887,7472,Ram,Delhi,Mumbai,14-01-2021,04-06-2021,Air,,normal,,,0,400,Normal,FedEx,Normal,,,Unknown,,0,141,Wrong Item,5,Mini Van,25
13888,5086,John,Mumbai,Coimbatore,21-09-2021,28-08-2021,Unknown,,normal,,,30,50,Normal,ABC Logistics,Normal,,300,Cancelled,0,300,Date Error,,4,Bike,
13889,11219,John,Pune,Bangalore,28-01-2021,25-02-2023,Air,,normal,,,5,150,Normal,DHL,Normal,0,2000,Unknown,0,2000,758,Wrong Item,4,Bike,10
13890,13143,,Hyderabad,Bangalore,08-07-2022,13-08-2021,Road,,normal,,,20,,Normal,Unknown,Normal,200,,Delivered,0,-200,Date Error,Damaged,,Mini Van,30
13891,11968,John,Coimbatore,Pune,07-04-2022,14-10-2021,Road,,normal,,,25,100,Normal,BlueDart,Normal,1500,1600,In Transit,1,100,Date Error,Late,,Unknown,15
13892,7773,NaN,Bangalore,Delhi,23-12-2021,14-02-2023,Air,,normal,,,15,,Normal,ABC Logistics,Normal,1000,700,Cancelled,0,-300,418,NaN,1,Mini Van,25
13893,6700,Vikram,Chennai,Chennai,30-05-2022,06-07-2021,Air,,normal,,,5,400,Normal,FedEx,Normal,800,300,Cancelled,0,-500,Date Error,NaN,1,Unknown,20
13894,7700,Sita,Bangalore,Pune,25-11-2021,07-08-2021,Unknown,,normal,,,15,50,Normal,Unknown,Normal,200,1200,Delivered,0,1000,Date Error,NULL,1,Truck,-10
13895,11815,Aisha,,Pune,02-02-2023,18-02-2021,Unknown,,normal,,,-5,150,Normal,Unknown,Normal,0,,Cancelled,,0,Date Error,Late,4,Unknown,-10
13896,6647,Ram,Delhi,,16-08-2021,17-01-2022,Sea,,normal,,,10,300,Normal,BlueDart,Normal,500,300,Unknown,1,-200,154,NaN,2,Mini Van,-10
13897,11038,Aisha,Coimbatore,Kolkata,05-12-2022,06-08-2022,Air,,normal,,,5,50,Normal,FedEx,Normal,1500,1200,Unknown,1,-300,Date Error,NaN,1,Container,30
13898,10164,Sita,Hyderabad,Mumbai,01-06-2023,02-09-2022,Rail,,normal,,,,150,Normal,Unknown,Normal,200,300,Delivered,1,100,Date Error,,2,Unknown,30
13899,10520,Sita,Pune,Coimbatore,13-02-2022,03-03-2021,Rail,,normal,,,,200,Normal,ABC Logistics,Normal,,1200,Delivered,1,1200,Date Error,NULL,3,Unknown,15
13900,8687,NaN,Bangalore,Bangalore,07-05-2023,16-03-2023,Rail,,normal,,,25,100,Normal,Unknown,Normal,200,300,,,100,Date Error,NaN,5,Truck,20
13901,5596,Vikram,Coimbatore,Bangalore,18-04-2022,09-01-2021,Road,,normal,,,10,,Normal,Unknown,Normal,500,300,Unknown,0,-200,Date Error,NaN,,Container,15
13902,9545,John,Pune,Bangalore,14-03-2022,29-05-2022,Unknown,,normal,,,5,50,Normal,Gati,Normal,,0,Delivered,,0,76,NULL,5,Container,25
13903,13676,John,Delhi,Hyderabad,07-05-2021,25-08-2022,Unknown,,normal,,,25,400,Normal,Unknown,Normal,800,,Unknown,1,-800,475,Wrong Item,2,Bike,10
13904,13837,NaN,Mumbai,Kolkata,10-06-2022,20-09-2022,Unknown,,normal,,,20,300,Normal,Gati,Normal,1000,2000,Returned,,1000,102,NaN,,Unknown,
13905,9757,Sita,Chennai,Chennai,22-06-2022,22-02-2021,Road,,normal,,,-5,400,Normal,Gati,Normal,1000,1600,In Transit,,600,Date Error,,4,Truck,
13906,9384,Vikram,Delhi,Bangalore,04-09-2021,19-07-2021,Unknown,,normal,,,25,,Normal,ABC Logistics,Normal,500,700,Cancelled,1,200,Date Error,,0,Unknown,20
13907,13912,Vikram,,,18-12-2022,13-11-2022,Unknown,,normal,,,10,50,Normal,ABC Logistics,Normal,0,1600,Delayed,0,1600,Date Error,Wrong Item,5,Truck,10
13908,9733,,,Bangalore,22-05-2022,29-10-2022,Rail,,normal,,,20,100,Normal,BlueDart,Normal,500,2000,,,1500,160,NaN,2,Unknown,25
13909,12081,NULL,Mumbai,Chennai,19-10-2022,10-06-2023,Air,,normal,,,-5,100,Normal,Unknown,Normal,0,0,In Transit,1,0,234,Damaged,1,Unknown,30
13910,13690,Ram,,Hyderabad,12-12-2022,24-05-2022,Rail,,normal,,,0,150,Normal,ABC Logistics,Normal,0,,Delayed,,0,Date Error,Wrong Item,2,Unknown,25
13911,12117,NaN,Bangalore,,05-08-2021,26-02-2021,Unknown,,normal,,,15,400,Normal,ABC Logistics,Normal,-100,1200,Delivered,,1300,Date Error,,3,Container,
13912,9729,NULL,Mumbai,Pune,08-07-2022,10-09-2022,Air,,normal,,,0,400,Normal,BlueDart,Normal,1000,0,Cancelled,,-1000,64,NULL,,Bike,10
13913,6673,NaN,,Chennai,01-05-2021,21-02-2021,Unknown,,normal,,,10,300,Normal,BlueDart,Normal,800,1600,,0,800,Date Error,Damaged,2,Unknown,20
13914,13306,John,Mumbai,Pune,17-07-2022,24-01-2022,Sea,,normal,,,15,,Normal,Unknown,Normal,-100,700,In Transit,,800,Date Error,NaN,1,Mini Van,15
13915,14928,Sita,Delhi,Delhi,19-11-2021,21-03-2021,Air,,normal,,,25,150,Normal,Unknown,Normal,800,,Delayed,,-800,Date Error,,0,Unknown,10
13916,12178,NaN,Coimbatore,,25-12-2022,27-05-2023,Road,,normal,,,0,300,Normal,FedEx,Normal,200,700,Delayed,0,500,153,,2,Container,20
13917,7294,NaN,Chennai,Bangalore,14-11-2021,13-07-2022,Rail,,normal,,,5,-20,Normal,DHL,Normal,500,1200,Delayed,,700,241,Wrong Item,1,Mini Van,10
13918,8630,,Chennai,Chennai,25-09-2022,07-02-2023,Rail,,normal,,,20,50,Normal,Unknown,Normal,-100,0,In Transit,,100,135,Late,,Unknown,-10
13919,5146,Aisha,,,22-10-2021,20-06-2021,Unknown,,normal,,,5,50,Normal,DHL,Normal,500,0,Returned,0,-500,Date Error,,1,Mini Van,
13920,8453,John,,Coimbatore,07-11-2022,05-04-2022,Unknown,,normal,,,5,-20,Normal,FedEx,Normal,-100,700,Delivered,1,800,Date Error,Late,3,Mini Van,-10
13921,9507,Ram,Mumbai,,13-03-2022,30-04-2021,Unknown,,normal,,,25,400,Normal,Gati,Normal,500,2000,Cancelled,,1500,Date Error,Damaged,3,Unknown,30
13922,10783,Vikram,Bangalore,Kolkata,09-09-2022,23-04-2022,Unknown,,normal,,,30,,Normal,Unknown,Normal,,1600,Delayed,1,1600,Date Error,NULL,5,Container,
13923,12751,Sita,,Delhi,21-02-2021,10-07-2022,Rail,,normal,,,5,150,Normal,Unknown,Normal,1000,700,,1,-300,504,Late,0,Unknown,30
13924,10628,John,Mumbai,Coimbatore,27-01-2022,13-05-2021,Air,,normal,,,30,-20,Normal,ABC Logistics,Normal,-100,1600,In Transit,1,1700,Date Error,Late,1,Truck,15
13925,13328,Aisha,Kolkata,Coimbatore,25-03-2022,15-06-2023,Unknown,,normal,,,25,,Normal,BlueDart,Normal,1000,300,,0,-700,447,Late,1,Mini Van,30
13926,8360,NaN,Chennai,Delhi,26-05-2021,19-06-2023,Air,,normal,,,20,200,Normal,Unknown,Normal,1000,1600,Delayed,0,600,754,Late,0,Bike,25
13927,8005,Ram,,Pune,11-01-2021,12-06-2023,Road,,normal,,,25,100,Normal,BlueDart,Normal,800,1200,In Transit,,400,882,Late,0,Truck,
13928,8552,NaN,Delhi,Chennai,26-01-2022,18-08-2022,Rail,,normal,,,0,-20,Normal,Gati,Normal,-100,2000,,1,2100,204,Damaged,1,Container,
13929,5018,Ram,Hyderabad,Mumbai,05-09-2022,09-12-2021,Air,,normal,,,-5,,Normal,BlueDart,Normal,1000,,Returned,0,-1000,Date Error,NaN,5,Mini Van,-10
13930,7242,,Mumbai,Bangalore,20-07-2022,15-06-2021,Rail,,normal,,,10,150,Normal,Gati,Normal,-100,700,Delayed,0,800,Date Error,NaN,4,Container,
13931,11318,NaN,Chennai,,28-01-2022,26-09-2022,Road,,normal,,,30,-20,Normal,Unknown,Normal,200,,Unknown,1,-200,241,,3,Container,15
13932,10097,John,,Hyderabad,18-01-2021,26-12-2022,Sea,,normal,,,15,,Normal,FedEx,Normal,,2000,Delayed,0,2000,707,NULL,3,Mini Van,-10
13933,13640,Aisha,Coimbatore,Chennai,27-12-2022,02-04-2021,Sea,,normal,,,10,-20,Normal,Gati,Normal,1000,1600,Cancelled,1,600,Date Error,,1,Container,
13934,6948,Ram,Mumbai,Bangalore,07-05-2023,21-09-2021,Sea,,normal,,,5,150,Normal,DHL,Normal,-100,700,In Transit,0,800,Date Error,Damaged,5,Bike,10
13935,14137,Sita,Bangalore,Chennai,30-11-2022,24-02-2022,Rail,,normal,,,20,50,Normal,Unknown,Normal,,2000,In Transit,1,2000,Date Error,Damaged,1,Bike,-10
13936,10618,Ram,,Coimbatore,22-07-2021,21-02-2023,Air,,normal,,,0,100,Normal,Gati,Normal,,1200,Returned,0,1200,579,Late,3,Unknown,-10
13937,9236,Aisha,Mumbai,Mumbai,26-09-2021,01-10-2022,Rail,,normal,,,15,,Normal,Unknown,Normal,800,300,Delayed,0,-500,370,Damaged,,Mini Van,
13938,11901,Vikram,,Hyderabad,13-05-2023,08-07-2021,Unknown,,normal,,,25,,Normal,FedEx,Normal,500,0,Cancelled,0,-500,Date Error,Damaged,5,Mini Van,25
13939,6920,Vikram,,Chennai,09-02-2021,12-12-2022,Air,,normal,,,25,,Normal,Unknown,Normal,,300,,0,300,671,Late,2,Mini Van,20
13940,9188,,Hyderabad,Bangalore,03-08-2021,02-12-2021,Road,,normal,,,25,-20,Normal,Gati,Normal,200,1200,Delivered,1,1000,121,Damaged,3,Unknown,10
13941,5238,John,Pune,Hyderabad,04-09-2022,16-04-2022,Unknown,,normal,,,-5,150,Normal,FedEx,Normal,800,,Cancelled,,-800,Date Error,Damaged,2,Unknown,
13942,5204,Aisha,Pune,Hyderabad,01-03-2023,18-04-2022,Sea,,normal,,,0,-20,Normal,DHL,Normal,1500,300,,,-1200,Date Error,Damaged,4,Bike,
13943,10552,,,Kolkata,01-11-2021,23-03-2022,Air,,normal,,,0,,Normal,Unknown,Normal,,1200,Cancelled,0,1200,142,Wrong Item,2,Bike,
13944,9927,NULL,Mumbai,,03-08-2021,23-02-2022,Air,,normal,,,5,50,Normal,ABC Logistics,Normal,-100,1600,,,1700,204,NaN,5,Mini Van,30
13945,9390,Ram,Bangalore,Coimbatore,30-05-2022,29-01-2023,Sea,,normal,,,5,50,Normal,FedEx,Normal,0,,Cancelled,0,0,244,,2,Container,10
13946,7687,NULL,,Kolkata,14-02-2022,23-05-2021,Road,,normal,,,10,400,Normal,ABC Logistics,Normal,,,Unknown,,0,Date Error,Wrong Item,4,Truck,30
13947,9951,Ram,Mumbai,Bangalore,16-06-2023,17-05-2021,Rail,,normal,,,0,-20,Normal,FedEx,Normal,500,0,Cancelled,0,-500,Date Error,,3,Truck,-10
13948,11160,Vikram,Coimbatore,Bangalore,18-11-2022,29-12-2021,Rail,,normal,,,5,400,Normal,Unknown,Normal,1000,1200,Delayed,,200,Date Error,Late,4,Mini Van,25
13949,10388,,Bangalore,Pune,14-12-2021,09-03-2021,Unknown,,normal,,,20,150,Normal,Gati,Normal,-100,300,Cancelled,,400,Date Error,Late,5,Mini Van,-10
13950,14540,Vikram,Coimbatore,Chennai,29-10-2021,13-10-2022,Air,,normal,,,-5,150,Normal,ABC Logistics,Normal,-100,0,,0,100,349,NaN,,Bike,
13951,10126,Sita,,Chennai,29-01-2022,12-01-2023,Sea,,normal,,,10,50,Normal,Unknown,Normal,800,0,,,-800,348,,,Bike,25
13952,5816,NULL,Delhi,Pune,27-02-2021,18-06-2023,Unknown,,normal,,,15,400,Normal,FedEx,Normal,1500,1600,In Transit,0,100,841,,2,Container,25
13953,14012,NULL,Pune,,15-03-2022,05-05-2023,Road,,normal,,,30,,Normal,Unknown,Normal,800,,,,-800,416,NaN,2,Bike,
13954,5192,Vikram,Pune,Delhi,06-05-2021,29-01-2022,Rail,,normal,,,15,,Normal,FedEx,Normal,1000,1200,In Transit,1,200,268,NULL,5,Truck,15
13955,6776,Sita,,Chennai,30-01-2021,07-08-2022,Road,,normal,,,20,-20,Normal,ABC Logistics,Normal,800,1200,Unknown,1,400,554,,1,Truck,-10
13956,8645,Ram,Hyderabad,Delhi,13-04-2023,15-06-2021,Road,,normal,,,-5,150,Normal,Unknown,Normal,-100,0,Unknown,1,100,Date Error,,5,Bike,30
13957,11314,,,Chennai,28-06-2022,25-05-2021,Unknown,,normal,,,-5,100,Normal,Unknown,Normal,1500,,,0,-1500,Date Error,Late,0,Truck,10
13958,13442,Sita,Mumbai,,25-08-2022,04-07-2022,Road,,normal,,,25,50,Normal,FedEx,Normal,800,,Cancelled,0,-800,Date Error,Late,0,Unknown,
13959,6788,,,,17-06-2022,06-03-2023,Sea,,normal,,,,50,Normal,ABC Logistics,Normal,200,1600,,0,1400,262,Damaged,5,Truck,10
13960,12374,NULL,Mumbai,Mumbai,21-05-2021,23-01-2023,Unknown,,normal,,,-5,150,Normal,DHL,Normal,200,,Unknown,1,-200,612,Damaged,4,Truck,-10
13961,8700,,,,20-06-2023,16-04-2023,Sea,,normal,,,0,150,Normal,BlueDart,Normal,1000,700,In Transit,,-300,Date Error,Late,4,Truck,10
13962,14359,NULL,Delhi,Bangalore,24-03-2022,11-01-2021,Unknown,,normal,,,,150,Normal,DHL,Normal,0,300,Unknown,0,300,Date Error,Damaged,5,Unknown,15
13963,8893,Sita,Kolkata,Pune,25-04-2021,12-07-2022,Sea,,normal,,,0,-20,Normal,ABC Logistics,Normal,0,,Delayed,1,0,443,Wrong Item,3,Mini Van,15
13964,11811,NULL,Hyderabad,Bangalore,31-01-2022,26-08-2021,Unknown,,normal,,,25,,Normal,Gati,Normal,1500,700,Unknown,0,-800,Date Error,Wrong Item,2,Container,30
13965,14288,NaN,Mumbai,Mumbai,26-03-2023,28-07-2021,Unknown,,normal,,,25,,Normal,Gati,Normal,-100,1600,Unknown,0,1700,Date Error,NaN,5,Unknown,15
13966,7679,John,Hyderabad,Kolkata,11-01-2021,02-03-2022,Air,,normal,,,25,-20,Normal,BlueDart,Normal,1500,1600,Delivered,,100,415,Damaged,1,Container,
13967,8904,NULL,Bangalore,Bangalore,05-09-2022,22-04-2022,Sea,,normal,,,5,100,Normal,ABC Logistics,Normal,1500,2000,Cancelled,0,500,Date Error,Damaged,2,Unknown,25
13968,12260,Vikram,,Bangalore,23-01-2023,03-10-2022,Air,,normal,,,30,-20,Normal,Unknown,Normal,1500,2000,,0,500,Date Error,,0,Unknown,-10
13969,5504,Sita,,Bangalore,15-06-2023,21-03-2021,Unknown,,normal,,,25,50,Normal,FedEx,Normal,1500,1600,In Transit,,100,Date Error,,3,Container,-10
13970,14813,NaN,Chennai,Hyderabad,25-07-2021,09-02-2021,Rail,,normal,,,0,200,Normal,DHL,Normal,0,2000,In Transit,0,2000,Date Error,Wrong Item,5,Mini Van,10
13971,14579,Ram,Bangalore,Delhi,22-01-2021,07-02-2021,Unknown,,normal,,,0,-20,Normal,Unknown,Normal,500,1200,Unknown,0,700,16,NaN,,Bike,25
13972,11773,,Coimbatore,,29-08-2022,28-03-2021,Rail,,normal,,,10,100,Normal,Unknown,Normal,800,700,Delayed,,-100,Date Error,Wrong Item,3,Unknown,15
13973,8816,NaN,Pune,Kolkata,23-10-2022,25-03-2021,Rail,,normal,,,30,100,Normal,DHL,Normal,-100,1600,Unknown,0,1700,Date Error,,,Mini Van,10
13974,5717,Aisha,Chennai,,23-02-2022,01-03-2021,Rail,,normal,,,30,,Normal,BlueDart,Normal,,1200,,0,1200,Date Error,,2,Bike,-10
13975,9434,NaN,Delhi,,15-10-2022,18-12-2022,Rail,,normal,,,15,-20,Normal,BlueDart,Normal,1500,300,Delayed,1,-1200,64,NaN,1,Container,20
13976,5658,Sita,,Delhi,24-06-2021,29-12-2021,Sea,,normal,,,5,400,Normal,Unknown,Normal,0,300,Delivered,,300,188,,2,Unknown,25
13977,10057,NaN,Kolkata,Kolkata,12-04-2022,09-07-2021,Unknown,,normal,,,,50,Normal,BlueDart,Normal,,2000,,1,2000,Date Error,Damaged,,Bike,20
13978,9008,NaN,Delhi,,20-06-2022,01-03-2021,Sea,,normal,,,25,,Normal,Unknown,Normal,200,2000,Returned,,1800,Date Error,Late,,Mini Van,30
13979,9994,Vikram,Mumbai,Coimbatore,24-05-2021,09-05-2023,Unknown,,normal,,,25,200,Normal,Unknown,Normal,0,1200,Returned,0,1200,715,Wrong Item,2,Bike,-10
13980,9234,NULL,Chennai,Hyderabad,07-01-2023,20-11-2022,Sea,,normal,,,0,50,Normal,Unknown,Normal,,300,,1,300,Date Error,NULL,,Container,
13981,8764,,Pune,Bangalore,15-05-2022,27-11-2021,Rail,,normal,,,25,100,Normal,BlueDart,Normal,0,,Returned,1,0,Date Error,NaN,5,Bike,25
13982,9637,John,,Hyderabad,14-05-2022,21-09-2022,Road,,normal,,,25,150,Normal,Unknown,Normal,,1600,Delivered,1,1600,130,,0,Truck,-10
13983,7104,Ram,Kolkata,,04-10-2022,13-06-2022,Unknown,,normal,,,5,50,Normal,BlueDart,Normal,-100,,Cancelled,1,100,Date Error,Damaged,0,Unknown,10
13984,14447,John,Hyderabad,Kolkata,30-08-2022,28-04-2022,Unknown,,normal,,,10,-20,Normal,Unknown,Normal,0,700,Unknown,,700,Date Error,Wrong Item,2,Mini Van,-10
13985,11801,NaN,,,10-05-2023,31-12-2022,Road,,normal,,,25,50,Normal,BlueDart,Normal,800,0,Returned,0,-800,Date Error,,5,Unknown,10
13986,13575,Aisha,Mumbai,Mumbai,25-11-2021,18-03-2021,Rail,,normal,,,,150,Normal,FedEx,Normal,,2000,Unknown,0,2000,Date Error,Damaged,5,Mini Van,
13987,7607,Sita,,,19-03-2021,31-05-2023,Unknown,,normal,,,15,200,Normal,FedEx,Normal,1000,1200,Returned,1,200,803,Wrong Item,,Unknown,20
13988,13385,,Delhi,Hyderabad,22-03-2023,03-06-2022,Road,,normal,,,5,200,Normal,Unknown,Normal,0,,,0,0,Date Error,Wrong Item,,Unknown,10
13989,8719,Sita,Chennai,Bangalore,11-11-2022,29-12-2022,Sea,,normal,,,10,50,Normal,DHL,Normal,-100,2000,In Transit,0,2100,48,NULL,0,Truck,
13990,7581,Vikram,Delhi,Mumbai,26-12-2022,01-06-2021,Rail,,normal,,,15,,Normal,Unknown,Normal,1000,1200,In Transit,,200,Date Error,NULL,0,Truck,25
13991,7565,Sita,Chennai,,25-07-2022,29-09-2021,Sea,,normal,,,-5,-20,Normal,DHL,Normal,0,300,Cancelled,0,300,Date Error,Wrong Item,3,Mini Van,15
13992,7763,Ram,,Mumbai,28-06-2021,05-10-2021,Sea,,normal,,,0,150,Normal,Unknown,Normal,1500,2000,,0,500,99,Damaged,,Unknown,-10
13993,11328,Aisha,Pune,Delhi,15-02-2022,16-05-2021,Rail,,normal,,,20,400,Normal,BlueDart,Normal,500,0,Delayed,0,-500,Date Error,,0,Bike,15
13994,10991,John,Hyderabad,Coimbatore,06-04-2021,26-04-2023,Unknown,,normal,,,0,50,Normal,DHL,Normal,0,,Delivered,0,0,750,NaN,1,Unknown,
13995,8406,NaN,,Bangalore,30-07-2021,01-06-2023,Unknown,,normal,,,-5,150,Normal,Unknown,Normal,-100,1200,Returned,1,1300,671,,5,Unknown,10
13996,13923,NaN,Bangalore,Hyderabad,06-06-2021,21-01-2023,Air,,normal,,,15,100,Normal,BlueDart,Normal,500,1200,,,700,594,Wrong Item,4,Truck,30
13997,9780,Aisha,Pune,Kolkata,23-07-2022,12-03-2021,Air,,normal,,,30,400,Normal,FedEx,Normal,800,,Unknown,,-800,Date Error,,,Truck,25
13998,9177,,,Pune,13-01-2022,20-10-2022,Unknown,,normal,,,0,150,Normal,Gati,Normal,500,0,Unknown,,-500,280,NULL,,Truck,30
13999,11476,Sita,Kolkata,Mumbai,19-06-2022,24-03-2022,Rail,,normal,,,,,Normal,FedEx,Normal,,2000,,0,2000,Date Error,,3,Bike,20
14000,7604,,,Chennai,19-03-2023,16-07-2022,Air,,normal,,,-5,50,Normal,ABC Logistics,Normal,1000,700,Delivered,1,-300,Date Error,Late,5,Mini Van,
14001,13181,John,Delhi,Pune,13-10-2022,28-04-2021,Unknown,,normal,,,,300,Normal,FedEx,Normal,1500,1600,In Transit,,100,Date Error,NULL,0,Unknown,-10
14002,7382,,Pune,,03-03-2023,02-09-2021,Road,,normal,,,5,200,Normal,ABC Logistics,Normal,200,0,Delivered,1,-200,Date Error,NULL,5,Mini Van,-10
14003,5531,Vikram,Kolkata,Chennai,23-11-2022,08-05-2023,Unknown,,normal,,,-5,50,Normal,DHL,Normal,,300,In Transit,,300,166,Wrong Item,3,Truck,10
14004,11079,Aisha,Delhi,Chennai,25-12-2021,06-05-2023,Unknown,,normal,,,25,150,Normal,FedEx,Normal,1000,,Delivered,1,-1000,497,Wrong Item,2,Bike,
14005,5634,John,Bangalore,Chennai,15-08-2021,21-02-2021,Unknown,,normal,,,30,-20,Normal,Gati,Normal,1000,0,Unknown,0,-1000,Date Error,,5,Bike,-10
